Headline,Source,Date,Link,Team,Driver
Vesti on life as Mercedes reserve and his F1 plan,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/i-know-what-i-can-achieve-vesti-on-life-as-a-mercedes-reserve-driver-and-his.3SKL0B5orLVajJfpya0kwQ,Mercedes,
Why Sainz feels ‘vindicated’ after his first Williams year,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/exclusive-sainz-on-his-first-season-as-a-williams-driver-and-why-he-feels.3o2WM4gFwZK23JWjPahgmn,Williams,
11 times F1 drivers took another driver’s car number,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/11-times-formula-1-drivers-took-another-drivers-car-number.379iPISGJTlWExVciRPnnW,,
5 Winners and 5 Losers from the 2025 season,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/5-winners-and-5-losers-from-2025-who-basked-in-glory-and-who-had-a-season-to.5g8JMKSC3jaThkZCf6ikCl,,
F1 CEO Domenicali reflects on 'phenomenal' 2025,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/f1-ceo-stefano-domenicali-reflects-on-a-phenomenal-2025-season-and-whats-to.3jK2CGiSrsYMIxiOeBbnoH,,
REVEALED: Your favourite race of the 2025 season,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/revealed-your-favourite-race-of-an-exhilarating-2025-f1-season.gvJCOHZ8hsVN7YI1tASIm,,
Lindblad's car number confirmed for rookie season,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/lindblad-set-to-race-under-car-number-41-in-upcoming-rookie-season.5IKx7kb6eQIp8RxNuxzgwN,,
Formula 1’s record-breaking 2025 season in numbers,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/formula-1s-record-breaking-2025-season-in-numbers.irq7aR8PcyAw7ysO72vJn,,
Hamilton's negative F1 interviews not representative of his character - Vasseur,Autosport,"Sun, 21 Dec 2025 09:15:01 +0000",https://www.autosport.com/f1/news/hamiltons-negative-f1-interviews-not-representative-of-his-character-vasseur/10785671/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Vettel: 'The scary thing about Verstappen is he's getting better',Autosport,"Sat, 20 Dec 2025 15:38:00 +0000",https://www.autosport.com/f1/news/vettel-the-scary-thing-about-verstappen-is-hes-getting-better/10785712/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Has a loophole been found in the F1 2026 engine rules?,Autosport,"Sat, 20 Dec 2025 11:51:14 +0000",https://www.autosport.com/f1/news/mercedes-and-red-bull-under-scrutiny-over-f1-2026-engine-compression-ratio/10785906/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
"Leclerc ""doesn't really have advice"" for Hamilton after tough first Ferrari F1 season",Autosport,"Sat, 20 Dec 2025 09:04:33 +0000",https://www.autosport.com/f1/news/leclerc-doesnt-really-have-advice-for-hamilton-after-tough-first-ferrari-f1-season/10785650/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,
Verstappen feels sorry for Hamilton after dismal 2025 F1 season: 'It really hurts',Autosport,"Fri, 19 Dec 2025 15:53:12 +0000",https://www.autosport.com/f1/news/verstappen-feels-sorry-for-hamilton-after-dismal-2025-f1-season-it-really-hurts/10785782/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
"Why Ferrari will have to be ""clever"" with 2026 F1 upgrades",Autosport,"Fri, 19 Dec 2025 14:19:21 +0000",https://www.autosport.com/f1/news/why-ferrari-will-have-to-be-clever-with-2026-f1-upgrades/10785736/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,
Sauber name makes surprise appearance on 2026 F1 entry list,Autosport,"Fri, 19 Dec 2025 11:29:33 +0000",https://www.autosport.com/f1/news/sauber-name-makes-surprise-appearance-on-2026-f1-entry-list/10785681/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Sauber,
"Red Bull ""would be naive"" to think its 2026 F1 power unit will be on top",Autosport,"Fri, 19 Dec 2025 10:41:54 +0000",https://www.autosport.com/f1/news/red-bull-would-be-naive-to-think-its-2026-f1-power-unit-will-be-on-top/10785643/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Red Bull,
Autosport Top 50 of 2025: #48 Oliver Bearman,Autosport,"Fri, 19 Dec 2025 08:35:20 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-48-oliver-bearman/10785282/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Haas,Oliver Bearman
Autosport Top 50 of 2025: #47 Lewis Hamilton,Autosport,"Fri, 19 Dec 2025 08:34:53 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-47-lewis-hamilton/10785284/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,Lewis Hamilton
Autosport Top 50 of 2025: #39 Alex Albon,Autosport,"Fri, 19 Dec 2025 08:31:23 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-39-alex-albon/10785293/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Autosport Top 50 of 2025: #38 Carlos Sainz,Autosport,"Fri, 19 Dec 2025 08:30:38 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-38-carlos-sainz/10785295/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Williams,Carlos Sainz
Autosport Top 50 of 2025: #18 Andrea Kimi Antonelli,Autosport,"Fri, 19 Dec 2025 08:14:53 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-18-andrea-kimi-antonelli/10785408/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Mercedes,Kimi Antonelli
Autosport Top 50 of 2025: #13 Isack Hadjar,Autosport,"Fri, 19 Dec 2025 08:12:01 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-13-isack-hadjar/10785414/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,RB,Isack Hadjar
Autosport Top 50 of 2025: #12 Pierre Gasly,Autosport,"Fri, 19 Dec 2025 08:11:33 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-12-pierre-gasly/10785415/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Alpine,Pierre Gasly
Autosport Top 50 of 2025: #11 Nico Hulkenberg,Autosport,"Fri, 19 Dec 2025 08:11:02 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-11-nico-hulkenberg/10785417/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Autosport Top 50 of 2025: #7 Oscar Piastri,Autosport,"Fri, 19 Dec 2025 08:07:49 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-7-oscar-piastri/10785425/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,McLaren,Oscar Piastri
Autosport Top 50 of 2025: #6 Lando Norris,Autosport,"Fri, 19 Dec 2025 08:05:20 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-6-lando-norris/10785428/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,McLaren,Lando Norris
Autosport Top 50 of 2025: #5 Charles Leclerc,Autosport,"Fri, 19 Dec 2025 08:04:50 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-5-charles-leclerc/10785434/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,Charles Leclerc
Autosport Top 50 of 2025: #2 George Russell,Autosport,"Fri, 19 Dec 2025 08:03:03 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-2-george-russell/10785440/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Mercedes,George Russell
Autosport Top 50 of 2025: #1 Max Verstappen,Autosport,"Fri, 19 Dec 2025 08:02:31 +0000",https://www.autosport.com/general/news/autosport-top-50-of-2025-1-max-verstappen/10785439/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Red Bull,Max Verstappen
Ferrari announces 2026 F1 car launch plan,Autosport,"Thu, 18 Dec 2025 23:05:02 +0000",https://www.autosport.com/f1/news/ferrari-announces-2026-f1-car-launch-plan/10785560/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,
Why Albon is certain Williams will produce strong 2026 F1 car,Autosport,"Thu, 18 Dec 2025 17:55:59 +0000",https://www.autosport.com/f1/news/why-albon-is-certain-williams-will-produce-strong-2026-f1-car/10785539/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Williams,
"Verstappen: ""We didn't really lose"" F1 title because we were never in the fight",Autosport,"Thu, 18 Dec 2025 14:57:02 +0000",https://www.autosport.com/f1/news/max-verstappen-we-didnt-really-lose-f1-title-because-we-were-never-in-the-fight/10785475/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Verstappen picks new race number for 2026 F1 season,Autosport,"Thu, 18 Dec 2025 09:46:47 +0000",https://www.autosport.com/f1/news/verstappen-picks-new-race-number-for-2026-f1-season/10785393/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Antonelli may not reach his F1 peak until 2030 – Wolff,Autosport,"Thu, 18 Dec 2025 09:31:07 +0000",https://www.autosport.com/f1/news/antonelli-may-not-reach-his-f1-peak-until-2030-wolff/10785386/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
JA on F1 podcast: Freezing speed - F1 life through a lens,Autosport,"Wed, 17 Dec 2025 17:00:57 +0000",https://www.autosport.com/f1/news/ja-on-f1-podcast-freezing-speed-f1-life-through-a-lens/10785313/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Wolff explains 2026 F1 cars reaching 400km/h claims,Autosport,"Wed, 17 Dec 2025 15:48:54 +0000",https://www.autosport.com/f1/news/wolff-explains-2026-f1-cars-reaching-400km-h-claims/10785228/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
"Ross Brawn to receive Autosport Gold Medal Award at 2026 Autosport Awards, Honouring a Lifetime Shaping Modern F1",Autosport,"Wed, 17 Dec 2025 14:00:02 +0000",https://www.autosport.com/autosport-awards/news/ross-brawn-to-receive-autosport-gold-medal-award-at-2026-autosport-awards-honouring-a-lifetime-shap/10785250/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
F1 and FIA unveil new renders and terminology for 2026,Autosport,"Wed, 17 Dec 2025 13:00:18 +0000",https://www.autosport.com/f1/news/f1-and-fia-unveil-new-renders-and-terminology-for-2026/10785230/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Red Bull: Verstappen the most expensive but also the best sensor on F1 car,Autosport,"Wed, 17 Dec 2025 09:24:59 +0000",https://www.autosport.com/f1/news/red-bull-verstappen-f1-sensor/10785167/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Red Bull,
"Broken records, a half-point break, and Senna's first win: Five of F1's most dramatic Portuguese GPs",Autosport,"Tue, 16 Dec 2025 16:31:32 +0000",https://www.autosport.com/f1/news/most-dramatic-f1-portuguese-gps/10785084/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
The post-Italian GP meeting that transformed Antonelli's F1 rookie season,Autosport,"Tue, 16 Dec 2025 10:42:58 +0000",https://www.autosport.com/f1/news/the-post-italian-gp-meeting-that-transformed-antonellis-f1-rookie-season/10785002/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Exclusive Antonelli Q&A after rollercoaster F1 rookie campaign,Autosport,"Tue, 16 Dec 2025 10:24:56 +0000",https://www.autosport.com/f1/news/exclusive-antonelli-interview-f1-rookie-campaign/10785005/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Portuguese GP returns to F1 from 2027 onwards,Autosport,"Tue, 16 Dec 2025 09:00:54 +0000",https://www.autosport.com/f1/news/portuguese-gp-f1-return-2027/10784981/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Aston Martin’s tough 2025 F1 season isn’t why Newey was named team principal – Alonso,Autosport,"Mon, 15 Dec 2025 16:30:01 +0000",https://www.autosport.com/f1/news/aston-martin-f1-alonso-newey/10784875/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Aston Martin,
The transformation Mekies is making as Red Bull F1 team boss,Autosport,"Mon, 15 Dec 2025 14:34:44 +0000",https://www.autosport.com/f1/news/mekies-red-bull-f1-transformation/10784770/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Red Bull,
Audi announces F1 2026 season launch plan,Autosport,"Mon, 15 Dec 2025 12:52:30 +0000",https://www.autosport.com/f1/news/audi-f1-2026-season-launch-plan/10784838/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Ex-F1 race director Masi lands new role in Kiwi championship,Autosport,"Mon, 15 Dec 2025 11:45:32 +0000",https://www.autosport.com/f1/news/ex-f1-masi-kiwi-championship/10784802/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Ferrari: Hamilton's relationship with F1 team better than is pictured,Autosport,"Mon, 15 Dec 2025 09:51:07 +0000",https://www.autosport.com/f1/news/ferrari-hamilton-f1-team-relationship/10784150/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,
"Wolff on F1 rookie Antonelli: ""You have to remind yourself that he's just 19""",Autosport,"Sun, 14 Dec 2025 12:00:02 +0000",https://www.autosport.com/f1/news/wolff-f1-rookie-antonelli-you-have-to-remind-yourself-that-hes-just-19/10784664/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
"FIA considered mid-cycle rule change, but lacked support from F1 teams",Autosport,"Sun, 14 Dec 2025 09:27:16 +0000",https://www.autosport.com/f1/news/fia-considered-mid-cycle-rule-change-lacked-support-from-f1-teams/10784650/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
"Leclerc says ""it's now or never"" for Ferrari's F1 chance as 2026 change looms",Autosport,"Sat, 13 Dec 2025 14:13:00 +0000",https://www.autosport.com/f1/news/charles-leclerc-its-now-or-never-for-ferrari-as-f1-2026-chance-looms/10784579/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Ferrari,
Verstappen “is already the best” F1 driver but still getting better – Marko,Autosport,"Sat, 13 Dec 2025 09:34:23 +0000",https://www.autosport.com/f1/news/helmut-marko-reveals-max-verstappen-is-his-most-intimate-connection/10784529/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Two key changes in F1's Concorde Governance Agreement explained,Autosport,"Fri, 12 Dec 2025 17:13:11 +0000",https://www.autosport.com/f1/news/two-key-changes-in-f1s-concorde-governance-agreement-explained/10784456/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
F1 and FIA agree new five-year Concorde Governance Agreement,Autosport,"Fri, 12 Dec 2025 16:18:55 +0000",https://www.autosport.com/f1/news/f1-and-fia-agree-new-five-year-governance-concorde-agreement/10784443/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
What's next for Ben Sulayem after controversial FIA tenure so far?,Autosport,"Fri, 12 Dec 2025 14:20:13 +0000",https://www.autosport.com/general/news/ben-sulayem-fia-president-tenure/10784398/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Ben Sulayem re-elected as FIA president,Autosport,"Fri, 12 Dec 2025 10:50:31 +0000",https://www.autosport.com/general/news/ben-sulayem-reelected-fia-president/10784317/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Marko reveals why he’s leaving Red Bull F1 team,Autosport,"Fri, 12 Dec 2025 10:23:49 +0000",https://www.autosport.com/f1/news/marko-leaving-red-bull-f1-team/10784308/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,Red Bull,
How 'brutally honest' Norris came of age to become F1 champion,Autosport,"Fri, 12 Dec 2025 07:00:03 +0000",https://www.autosport.com/f1/news/norris-coming-of-age-f1-champion/10784199/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=uk,,
Lewis Hamilton's negative F1 interviews not representative of his character - Fred Vasseur,Motorsport.com,"Sun, 21 Dec 2025 09:15:01 +0000",https://www.motorsport.com/f1/news/sun-hamiltons-negative-f1-interviews-not-representative-of-his-character-vasseur/10785972/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Ferrari,Lewis Hamilton
"What’s “scary” about Max Verstappen’s F1 ability, according to Sebastian Vettel",Motorsport.com,"Sat, 20 Dec 2025 15:41:04 +0000",https://www.motorsport.com/f1/news/whats-scary-about-max-verstappens-f1-ability-according-to-sebastian-vettel/10784860/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Max Verstappen
Mercedes and Red Bull under scrutiny over F1 2026 engine compression ratio,Motorsport.com,"Sat, 20 Dec 2025 11:45:39 +0000",https://www.motorsport.com/f1/news/mercedes-and-red-bull-under-scrutiny-over-f1-2026-engine-compression-ratio/10785903/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,"Mercedes, Red Bull",
"Why Charles Leclerc ""doesn't have advice"" for Lewis Hamilton after first Ferrari F1 season",Motorsport.com,"Sat, 20 Dec 2025 09:07:14 +0000",https://www.motorsport.com/f1/news/why-charles-leclerc-doesnt-have-advice-for-lewis-hamilton-after-first-ferrari-f1-season/10785877/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Ferrari,"Charles Leclerc, Lewis Hamilton"
"Pierre Gasly: Esteban Ocon fallout is ""difficult to explain"" after their friendship “fell apart”",Motorsport.com,"Fri, 19 Dec 2025 19:15:18 +0000",https://www.motorsport.com/f1/news/pierre-gasly-esteban-ocon-fallout-difficult-to-explain-after-their-friendship-fell-apart/10785587/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Alpine,"Pierre Gasly, Esteban Ocon"
Lando Norris becomes 21st F1 champion to sign Sir Jackie Stewart's legendary helmet,Motorsport.com,"Fri, 19 Dec 2025 19:00:10 +0000",https://www.motorsport.com/f1/news/lando-norris-becomes-21st-f1-champion-to-sign-sir-jackie-stewarts-legendary-helmet/10785816/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Lando Norris
Jacques Villeneuve: Lando Norris’s title fight brought back Michael Schumacher battle memories,Motorsport.com,"Fri, 19 Dec 2025 18:12:42 +0000",https://www.motorsport.com/f1/news/jacques-villeneuve-lando-norriss-2025-title-fight-brought-back-michael-schumacher-memories/10785672/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Lando Norris
"Lewis Hamilton’s struggling in F1, and Max Verstappen feels sorry for him",Motorsport.com,"Fri, 19 Dec 2025 15:58:22 +0000",https://www.motorsport.com/f1/news/lewis-hamilton-struggling-f1-max-verstappen-feels-sorry-him/10785764/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,"Max Verstappen, Lewis Hamilton"
"Fred Vasseur: Ferrari will have to be ""clever"" with 2026 F1 upgrades",Motorsport.com,"Fri, 19 Dec 2025 15:30:02 +0000",https://www.motorsport.com/f1/news/why-ferrari-will-have-to-be-clever-with-2026-f1-upgrades/10785745/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Ferrari,
Arvid Lindblad reveals motocross roots ahead of 2026 F1 rookie debut,Motorsport.com,"Fri, 19 Dec 2025 15:29:42 +0000",https://www.motorsport.com/f1/news/arvid-lindblad-reveals-motocross-roots-ahead-of-2026-f1-rookie-debut/10785772/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Lewis Hamilton’s Ferrari gifts go under the radar after “life-changing” first year,Motorsport.com,"Fri, 19 Dec 2025 14:54:22 +0000",https://www.motorsport.com/f1/news/lewis-hamiltons-ferrari-gifts-go-under-the-radar-after-a-life-changing-first-year/10785739/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Ferrari,Lewis Hamilton
How Fernando Alonso is helping 'keep the circuit alive' at Circuit de Barcelona Catalunya,Motorsport.com,"Fri, 19 Dec 2025 14:36:19 +0000",https://www.motorsport.com/f1/news/how-fernando-alonso-is-helping-keep-the-circuit-alive-at-circuit-de-barcelona-catalunya/10785741/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Aston Martin,Fernando Alonso
"""Top Gear"" producer recalls the day he ""bollocked"" Kimi Raikkonen: ""I kinda lost it with him""",Motorsport.com,"Fri, 19 Dec 2025 12:50:39 +0000",https://www.motorsport.com/f1/news/top-gear-producer-recalls-the-day-he-bollocked-kimi-raikkonen-i-kinda-lost-it-with-him/10785702/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Mercedes releases 2026 F1 engine sound teaser ahead of regulation change,Motorsport.com,"Fri, 19 Dec 2025 12:45:44 +0000",https://www.motorsport.com/f1/news/mercedes-releases-2026-f1-engine-sound-teaser-ahead-of-regulation-change/10785709/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Mercedes,
"Brad Pitt’s ""F1"" film shortlisted in five categories for Academy Awards as Ed Sheeran advances",Motorsport.com,"Fri, 19 Dec 2025 11:50:33 +0000",https://www.motorsport.com/f1/news/brad-pitts-f1-film-shortlisted-in-five-categories-for-academy-awards-as-ed-sheeran-advances/10785689/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Lando Norris opens up on self-doubt behind his 2025 F1 championship,Motorsport.com,"Fri, 19 Dec 2025 11:48:45 +0000",https://www.motorsport.com/f1/news/lando-norris-opens-up-on-self-doubt-behind-his-2025-f1-championship/10785687/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Lando Norris
FIA reveals F1 2026 entry list as Sauber name makes surprise appearance,Motorsport.com,"Fri, 19 Dec 2025 11:33:15 +0000",https://www.motorsport.com/f1/news/fia-reveals-f1-2026-entry-list-sauber-name-surprise-appearance/10785674/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Sauber,
Aston Martin confirms renewal of long-running partnership with British behemoth,Motorsport.com,"Fri, 19 Dec 2025 11:09:35 +0000",https://www.motorsport.com/f1/news/aston-martin-confirms-renewal-of-long-running-partnership-with-british-behemoth/10785666/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Aston Martin,
The Madring circuit shares construction update ahead of F1 2026 Spanish GP debut,Motorsport.com,"Fri, 19 Dec 2025 10:00:03 +0000",https://www.motorsport.com/f1/news/madring-shares-construction-update-ahead-of-f1-2026-debut/10785583/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Carlos Sainz's letter to Williams F1 after first season with Grove outfit,Motorsport.com,"Thu, 18 Dec 2025 23:34:25 +0000",https://www.motorsport.com/f1/news/carlos-sainzs-letter-to-williams-f1-after-first-season-with-grove-outfit/10785554/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Williams,Carlos Sainz
