raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
989,2018,1,Australian Grand Prix,Sergio Pérez,Force India,Albert Park Grand Prix Circuit,12,11,0,7,6,0,13,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,4,3,0,10,0,0,0,0,0,11,FALSE,11,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1.5,0,0,0,0,5,0.1,0.733333333,12.46188098,18.77567839,0,39.16478893,1,0.953811902,0,0.5,0.3,0,0,0,1499.157895,11.5,1498.315789,1,1,0.327885481,0.29957438,0.198381216
989,2018,1,Australian Grand Prix,Romain Grosjean,Haas F1 Team,Albert Park Grand Prix Circuit,6,\N,0,5,11,0,19,0,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,9,TRUE,21,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1,0,0,0,0,5,0.1,0.2,13.22002533,17.14310241,0,64.89394654,1,0.877997467,0,0.5,0.3,0,0,1,1484,21,1484,0,0,0.33395746,0.29957438,0.253066779
989,2018,1,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,Albert Park Grand Prix Circuit,5,\N,0,10,11,0,20,0,1,0,0,0,0,0,15,0,0,15,0,0,0,1,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,9,TRUE,21,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1,0,0,0,0,5,0.1,0.2,10.34546325,11.66956692,2.657776315,67.82895235,0.8,1.165453675,0,0.5,0.3,0,0,1,1484,21,1484,0,0,0.341852197,0.29957438,0.263593095
989,2018,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,Albert Park Grand Prix Circuit,2,3,15,2,4,0,23,1,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,3,FALSE,3,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1.5,0,0,0,0,5,0.1,0.2,15.66175061,18.11984717,0,44.32130385,1,0.633824939,1,0.5,0.3,0,1,0,1512.631579,2,1514.315789,0,0,0.386874131,0.29957438,0.313027187
989,2018,1,Australian Grand Prix,Charles Leclerc,Sauber,Albert Park Grand Prix Circuit,18,13,0,21,7,0,7,0,0,0,0,0,0,0,15,0,0,15,0,0,0,1,0,10,0,0,10,1,2.666666667,4,0,10,0,0,0,0,0,13,FALSE,13,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1,0,0,0,0,5,0.1,0.822222222,15.83437647,17.58259241,0,18.46098962,1,0.616562353,0,0.5,0.3,0,0,0,1495.789474,17,1489.894737,1,1,0.27800674,0.29957438,0.133340581
989,2018,1,Australian Grand Prix,Brendon Hartley,Toro Rosso,Albert Park Grand Prix Circuit,16,15,0,20,3,0,9,0,0,0,0,0,0,0,15,0,0,15,0,0,0,1,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,15,FALSE,15,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1,0,0,0,0,5,0.1,0.2,17.05335143,21.2109538,0,66.77274526,1,0.494664857,0,0.5,0.3,0,0,0,1492.421053,18,1488.210526,1,1,0.261285893,0.29957438,0.152510472
989,2018,1,Australian Grand Prix,Max Verstappen,Red Bull,Albert Park Grand Prix Circuit,4,6,8,13,5,0,21,0,1,0,0,0,0,0,15,0,0,15,0,0,0,1,0,4,0,0,4,0,12,0,0,4,0,0,0,0,0,6,FALSE,6,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1.5,0,0,0,0,5,0.1,0.2,9.390291951,12.55588659,0,65.91884388,1,1.260970805,0,0.5,0.3,0,1,0,1507.578947,5,1509.263158,0,0,0.367319177,0.29957438,0.289150445
989,2018,1,Australian Grand Prix,Valtteri Bottas,Mercedes,Albert Park Grand Prix Circuit,15,8,4,9,10,0,10,0,0,0,0,0,0,0,15,0,0,15,0,0,1,1,0,2,0,1,2,0,11,3,0,2,0,0,0,0,0,8,FALSE,8,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1.5,0,0,0,0,5,0.1,0.266666667,13.23147848,18.88379621,0,48.69477165,1,0.876852152,0,0.5,0.3,0,1,0,1504.210526,5,1509.263158,0,0,0.284633418,0.29957438,0.171478231
989,2018,1,Australian Grand Prix,Marcus Ericsson,Sauber,Albert Park Grand Prix Circuit,17,\N,0,12,7,0,8,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,9,TRUE,21,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1,0,0,0,0,5,0.1,0.2,19.79736972,26.14363711,0,54.57628107,1,0.220263028,0,0.5,0.3,0,0,1,1484,17,1489.894737,0,0,0.247115355,0.29957438,0.137277306
989,2018,1,Australian Grand Prix,Lewis Hamilton,Mercedes,Albert Park Grand Prix Circuit,1,2,18,0,10,0,24,1,1,1,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,2,FALSE,2,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1.5,0,0,0,0,5,0.1,0.2,15.53824251,17.50491742,0,44.76107172,1,0.646175749,3,0.5,0.3,0,1,0,1514.315789,5,1509.263158,1,1,0.396024029,0.29957438,0.324494873
990,2018,2,Bahrain Grand Prix,Fernando Alonso,McLaren,Bahrain International Circuit,13,7,6,1,0,1,12,0,0,0,0,0,1,0,5,0,0,5,10,0,0,2,0,7,0,0,7,0,12,0,0,10,1,0,0,10,0,7,FALSE,7,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,2,-5,0.660408825,-9.01E-16,0.109861229,1.5,1,0,0,0,5,0.1,-1.4,23.59157684,29.67669693,0,41.42929751,1,0.159157684,0.5,0.5,0.3,0,2,0,1514.731412,7.5,1510.675957,1,1,0.256596929,0.219973911,0.21189115
990,2018,2,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,Bahrain International Circuit,14,8,4,15,0,1,11,0,0,0,0,0,1,0,9,0,0,9,2,0,0,3,0,7,0,0,7,0,12,0,0,7,1,0,0,2,0,8,FALSE,8,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.333333333,-3,1.238993431,-9.01E-16,0.138629436,1.5,1,0,0,0,5,0.1,-0.333333333,22.22775149,22.00265346,0,64.25554524,1,0.022775149,0.5,0.5,0.3,0,2,0,1506.620503,7.5,1510.675957,0,0,0.249324193,0.232074164,0.187529009
990,2018,2,Bahrain Grand Prix,Carlos Sainz,Renault,Bahrain International Circuit,10,11,0,14,2,1,15,0,1,0,0,0,1,0,10,0,0,10,1,0,0,3,0,7.666666667,0,0,7.666666667,0,4.5,3,0,6,1,0,0,1,0,11,FALSE,11,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.25,-2.5,1.238993431,-9.01E-16,0.138629436,1.5,1,0,0,0,5,0.1,0.55,24.70009066,26.50881714,0,42.67589236,1,0.270009066,0,0.5,0.3,0,0,0,1499.96122,8.5,1506.581734,0,0,0.356773634,0.394836942,0.221045648
990,2018,2,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,Bahrain International Circuit,4,\N,0,8,5,1,21,0,1,0,0,0,1,0,4,0,0,4,12,0,0,2,0,5,0,0,5,0,8.25,5,0,10,1,0,0,12,0,9,TRUE,21,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,2.375,-5.5,0.082502701,-9.01E-16,0.109861229,1.5,1,0,0,0,5,0.1,-1.0625,23.6998313,32.2062209,0,44.5227108,1,0.16998313,0.5,0.5,0.3,0,0,1,1494.44339,21,1492.836685,0,1,0.315029885,0.298568803,0.293910112
990,2018,2,Bahrain Grand Prix,Esteban Ocon,Force India,Bahrain International Circuit,8,10,1,16,6,1,17,0,1,0,0,0,1,0,12,0,0,12,0,0,0,3,0,13,0,0,13,0,5.5,2,0,16,1,0,0,0,0,10,FALSE,10,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.125,-1.5,0.660408825,-9.01E-16,0.138629436,1.5,1,0,0,0,5,0.1,0.541666667,19.88121754,25.76508491,0,14.85441348,1,0.211878246,0,0.5,0.3,0,1,0,1498.432129,13,1494.182823,1,1,0.36642355,0.411976809,0.241932672
990,2018,2,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,Bahrain International Circuit,5,4,12,19,3,1,20,0,1,0,0,0,1,0,15,0,0,15,0,0,0,2,0,15,0,0,15,0,12,0,0,10,1,0,0,0,0,4,FALSE,4,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1,0,0.082502701,-9.01E-16,0.109861229,1,1,0,0,0,5,0.1,0.2,28.59592783,30.35391126,0,39.53256068,1,0.659592783,0,0.5,0.3,0,1,1,1495.683675,10.5,1488.753164,1,1,0.350559472,0.393851271,0.271975403
990,2018,2,Bahrain Grand Prix,Lance Stroll,Williams,Bahrain International Circuit,20,14,0,17,1,1,5,0,0,0,0,0,1,0,14,0,0,14,0,0,0,2,0,14,0,0,14,0,12,0,0,10,1,0,0,0,0,14,FALSE,14,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.035714286,-0.5,10,-9.01E-16,0.109861229,1,1,0,0,0,5,0.1,0.142857143,17.09275678,22.0995078,0,58.23318266,1,0.490724322,0,0.5,0.3,0,0,0,1488.481963,14.5,1482.819661,1,1,0.223557048,0.272665988,0.1082035
990,2018,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,Bahrain International Circuit,1,1,25,4,4,1,24,1,1,1,1,1,1,1,1,1,1,1,25,1,2,3,0.333333333,2,1,2,2,0,12,0,0,10,1,1,1,25,1,1,FALSE,1,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,8,-7,10,-9.01E-16,0.138629436,1.5,1,0,0,0,5,0.1,-11,26.17109858,30.86328813,0,79.90794409,1,0.417109858,3.5,0.5,0.3,2,2,0,1531.263693,11,1513.656911,1,1,0.378132089,0.40760739,0.368620672
990,2018,2,Bahrain Grand Prix,Nico Hülkenberg,Renault,Bahrain International Circuit,7,6,8,6,2,1,18,0,1,0,0,0,1,0,7,0,0,7,6,0,0,2,0,8.5,0,0,8.5,0,12,0,0,10,1,0,0,6,0,6,FALSE,6,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.571428571,-4,1.238993431,-9.01E-16,0.109861229,1.5,1,0,0,0,5,0.1,-0.714285714,24.90638953,29.94242328,0,57.08945519,1,0.290638953,0.5,0.5,0.3,0,2,0,1513.202248,8.5,1506.581734,1,1,0.297825739,0.285050297,0.269543173
990,2018,2,Bahrain Grand Prix,Sergey Sirotkin,Williams,Bahrain International Circuit,18,15,0,22,1,1,7,0,0,0,0,0,1,0,15,0,0,15,0,0,0,3,0,14,0,0,14,0,12,0,0,14,1,0,0,0,0,15,FALSE,15,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1,0,0.230274635,-9.01E-16,0.138629436,1,1,0,0,0,5,0.1,0.2,31.65760382,37.16127732,0,36.24672962,1,0.965760382,0,0.5,0.3,0,0,1,1477.157359,14.5,1482.819661,0,0,0.23412113,0.245672913,0.122926374
990,2018,2,Bahrain Grand Prix,Sergio Pérez,Force India,Bahrain International Circuit,12,16,0,7,6,1,13,0,0,0,0,0,1,0,11,0,0,11,0,0,0,2,0,11.5,0,0,11.5,0,6.75,4,0,10,1,0,0,0,0,16,FALSE,16,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.181818182,-2,0.275062763,-9.01E-16,0.109861229,1.5,1,0,0,0,5,0.1,0.386363636,19.26652202,23.13162746,0,77.02292612,1,0.273347798,0,0.5,0.3,0,0,0,1489.933517,13,1494.182823,0,0,0.319647364,0.345342322,0.193225356
990,2018,2,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,Bahrain International Circuit,16,13,0,5,11,1,9,0,0,0,0,0,1,0,15,0,0,15,0,0,0,2,0,10,0,0,10,0,12,0,0,10,1,0,0,0,0,13,FALSE,13,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1,0,0.173705978,-9.01E-16,0.109861229,1,1,0,0,0,5,0.1,0.2,30.54808642,37.23429709,0,67.44257866,1,0.854808642,0,0.5,0.3,0,0,1,1480.52578,9,1487.262623,0,0,0.252420925,0.26863701,0.145861746
990,2018,2,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,Bahrain International Circuit,6,5,10,10,11,1,19,0,1,0,0,0,1,0,15,0,0,15,0,0,0,3,0,13,0,0,13,0,12,0,0,13,1,0,0,0,0,5,FALSE,5,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1,0,0.087613942,-9.01E-16,0.138629436,1,1,0,0,0,5,0.1,0.2,22.39224293,26.7063126,0,62.75118999,1,0.039224293,0,0.5,0.3,0,1,1,1493.999465,9,1487.262623,1,1,0.341409575,0.382252447,0.260507717
990,2018,2,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,Bahrain International Circuit,2,\N,0,2,4,1,23,1,1,0,0,1,1,0,3,0,1,3,15,1,2,2,0.5,2,1,2,2,0,12,0,0,10,1,0,1,15,0,9,TRUE,21,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,3,-6,0.077954948,-9.01E-16,0.109861229,1.5,1,0,0,0,5,0.1,-3,25.27947501,24.25749667,0.651858216,11.69675606,0.8,0.327947501,1.5,0.5,0.3,0,0,1,1496.050129,11,1513.656911,0,0,0.338994395,0.324118486,0.323080528
990,2018,2,Bahrain Grand Prix,Charles Leclerc,Sauber,Bahrain International Circuit,19,12,0,21,7,1,6,0,0,0,0,0,1,0,13,0,0,13,0,0,0,3,0,11,0,0,11,1,4.8,7,0,9,1,0,0,0,0,12,FALSE,12,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.076923077,-1,1.238993431,-9.01E-16,0.138629436,1,1,0,0,0,5,0.1,0.630769231,24.69237469,30.77392972,0,48.84701889,1,0.269237469,0,0.5,0.3,0,0,0,1493.45705,10.5,1490.359836,0,1,0.273373761,0.295858764,0.121510584
990,2018,2,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,Bahrain International Circuit,11,17,0,20,3,1,14,0,0,0,0,0,1,0,15,0,0,15,0,0,0,3,0,9.5,0,0,9.5,0,12,0,0,4,1,0,0,0,0,17,FALSE,17,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1,0,0.660408825,-9.01E-16,0.138629436,1,1,0,0,0,5,0.1,0.2,24.39939624,32.19785214,0,67.52252602,1,0.239939624,0,0.5,0.3,0,0,0,1481.822652,10.5,1488.753164,0,0,0.292861104,0.324566906,0.199218197
990,2018,2,Bahrain Grand Prix,Max Verstappen,Red Bull,Bahrain International Circuit,15,\N,0,13,5,1,10,0,0,0,0,0,1,0,6,0,0,6,8,0,0,3,0,5,0,0,5,0,12,0,0,10,1,0,0,8,0,9,TRUE,21,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.75,-4.5,0.093400318,-9.01E-16,0.138629436,1.5,1,0,0,0,5,0.1,-1,26.42212693,32.81425777,0,43.46315406,1,0.442212693,0.5,0.5,0.3,0,0,1,1491.229979,21,1492.836685,0,0,0.220792981,0.180738797,0.171673377
990,2018,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,Bahrain International Circuit,3,2,18,9,10,1,22,0,1,0,0,0,1,0,8,0,0,8,4,0,2,3,0,4.333333333,0,2,4.333333333,0,11,3,0,3,1,0,0,4,0,2,FALSE,2,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1.4375,-3.5,0.230274635,-9.01E-16,0.138629436,1.5,1,0,0,0,5,0.1,-0.375,28.16467724,35.05276153,0,35.16691479,1,0.616467724,0.5,0.5,0.3,0,2,0,1518.332423,2.5,1522.310449,1,0,0.343227957,0.347639924,0.312190308
990,2018,2,Bahrain Grand Prix,Marcus Ericsson,Sauber,Bahrain International Circuit,17,9,2,12,7,1,8,0,0,0,0,0,1,0,15,0,0,15,0,0,0,2,0,13,0,0,13,0,12,0,0,10,1,0,0,0,0,9,FALSE,9,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,1,0,0.116478419,-9.01E-16,0.109861229,1,1,0,0,0,5,0.1,0.2,22.97938106,26.26294899,0,41.80603986,1,0.097938106,0,0.5,0.3,0,1,1,1487.262623,10.5,1490.359836,1,0,0.249546829,0.262215369,0.140952763
990,2018,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,Bahrain International Circuit,9,3,15,0,10,1,16,0,1,0,0,1,1,0,2,0,1,2,18,0,1,2,0,5,0,1,5,0,12,0,0,10,1,0,1,18,0,3,FALSE,3,17-03-2018,0.095238095,0,0,19,TRUE,Rookie,4.25,-6.5,1.238993431,-9.01E-16,0.109861229,1.5,1,0,0,0,5,0.1,-5,23.25063151,29.22411451,0,52.95970118,1,0.125063151,0.5,0.5,0.3,0,2,0,1526.288475,2.5,1522.310449,0,1,0.304288794,0.27426724,0.269758427
991,2018,3,Chinese Grand Prix,Fernando Alonso,McLaren,Shanghai International Circuit,13,7,6,1,0,12,12,0,0,0,0,0,2,0,6,0,0,6,16,0,0,4,0,7.25,0,0,7.25,0,12,0,0,10,2,0,0,16,0,7,FALSE,7,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.444444444,-2.666666667,0.797002926,-1,0.160943791,1.5,2,0,0,0,5,0.1,-1,11.96150664,17.5900013,0,39.44984297,1,1.003849336,0.5,0.5,0.3,0,3,0,1519.948148,10,1511.026638,1,1,0.25798471,0.224064055,0.223635581
991,2018,3,Chinese Grand Prix,Stoffel Vandoorne,McLaren,Shanghai International Circuit,14,13,0,15,0,12,11,0,0,0,0,0,2,0,8.5,0,0,8.5,6,0,0,5,0,7.2,0,0,7.2,0,12,0,0,7,2,0,0,6,0,13,FALSE,13,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.274509804,-2.333333333,0.364199043,-2,0.179175947,1.5,2,0,0,0,5,0.1,-0.411764706,8.581138032,12.32218811,0,58.965807,1,1.341886197,0.5,0.5,0.3,0,0,0,1502.105128,10,1511.026638,0,0,0.239365967,0.212956668,0.185952651
991,2018,3,Chinese Grand Prix,Carlos Sainz,Renault,Shanghai International Circuit,9,9,2,14,2,12,16,0,1,0,0,0,2,0,10.5,0,0,10.5,1,0,0,5,0,8,0,0,8,0,14,1,0,6,2,0,0,1,0,9,FALSE,9,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.126984127,-1.333333333,0.909090909,0.5,0.179175947,1.5,2,0,0,0,5,0.1,-0.333333333,15.35463597,19.00625485,0,48.81398987,1,0.664536403,0,0.5,0.3,0,1,0,1502.489321,7.5,1511.331411,0,0,0.281969109,0.280349348,0.234836869
991,2018,3,Chinese Grand Prix,Daniel Ricciardo,Red Bull,Shanghai International Circuit,6,1,25,8,5,12,19,0,1,0,0,0,2,0,4,0,0,4,12,0,0,4,0,5,0,0,5,0,7,1,0,10,2,0,0,12,1,1,FALSE,1,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.916666667,-3.666666667,0.091862852,1.5,0.160943791,1.5,2,0,0,0,5,0.1,-0.75,12.47565146,16.51997176,0,49.33090202,1,0.952434854,0.5,0.5,0.3,1,1,1,1510.69926,3,1505.798093,1,1,0.311355121,0.288163711,0.283795365
